lambda,rep,congestion_prom,congestion_freq,montevideo_prom,montevideo_freq,atraso_prom
0.5,1853,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1854,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1855,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1856,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1857,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1858,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1859,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1860,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1861,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1862,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1863,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1864,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1865,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1866,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1867,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1868,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1869,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1870,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1871,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1872,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1873,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1874,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1875,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1876,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1877,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1878,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1879,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1880,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1881,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1882,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1883,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1884,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1885,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1886,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1887,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1888,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1889,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1890,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1891,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1892,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1893,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1894,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1895,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1896,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1897,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1898,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1899,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1900,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1901,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1902,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1903,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1904,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1905,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1906,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1907,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1908,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1909,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1910,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1911,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1912,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1913,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1914,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1915,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1916,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1917,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1918,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1919,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1920,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1921,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1922,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1923,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1924,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1925,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1926,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1927,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1928,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1929,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1930,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1931,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1932,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1933,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1934,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1935,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1936,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1937,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1938,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1939,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1940,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1941,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1942,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1943,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1944,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1945,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1946,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1947,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1948,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1949,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1950,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1951,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1952,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1953,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1954,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1955,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1956,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1957,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1958,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1959,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1960,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1961,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1962,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1963,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1964,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1965,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1966,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1967,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1968,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1969,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1970,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1971,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1972,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1973,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1974,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1975,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1976,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1977,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1978,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1979,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1980,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1981,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1982,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1983,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1984,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1985,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1986,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1987,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1988,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1989,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1990,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1991,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1992,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1993,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1994,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1995,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1996,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1997,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1998,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
0.5,1999,2.7648148148148146,0.9981481481481481,180.5425925925926,0.9907407407407407,47.08299319727893
1.0,0,2.8472222222222223,0.9990740740740741,453.8,0.9972222222222222,61.149668874172214
1.0,1,2.8472222222222223,0.9990740740740741,453.8,0.9972222222222222,61.149668874172214
1.0,2,2.8472222222222223,0.9990740740740741,453.8,0.9972222222222222,61.149668874172214
1.0,3,2.8472222222222223,0.9990740740740741,453.8,0.9972222222222222,61.149668874172214
1.0,4,2.8472222222222223,0.9990740740740741,453.8,0.9972222222222222,61.149668874172214
1.0,5,2.8472222222222223,0.9990740740740741,453.8,0.9972222222222222,61.149668874172214
1.0,6,2.8472222222222223,0.9990740740740741,453.8,0.9972222222222222,61.149668874172214
1.0,7,2.8472222222222223,0.9990740740740741,453.8,0.9972222222222222,61.149668874172214
1.0,8,2.8472222222222223,0.9990740740740741,453.8,0.9972222222222222,61.149668874172214
1.0,9,2.8472222222222223,0.9990740740740741,453.8,0.9972222222222222,61.149668874172214
1.0,10,2.8472222222222223,0.9990740740740741,453.8,0.9972222222222222,61.149668874172214
1.0,11,2.8472222222222223,0.9990740740740741,453.8,0.9972222222222222,61.149668874172214
1.0,12,2.8472222222222223,0.9990740740740741,453.8,0.9972222222222222,61.149668874172214
1.0,13,2.8472222222222223,0.9990740740740741,453.8,0.9972222222222222,61.149668874172214
1.0,14,2.8472222222222223,0.9990740740740741,453.8,0.9972222222222222,61.149668874172214
1.0,15,2.8472222222222223,0.9990740740740741,453.8,0.9972222222222222,61.149668874172214
1.0,16,2.8472222222222223,0.9990740740740741,453.8,0.9972222222222222,61.149668874172214
1.0,17,2.8472222222222223,0.9990740740740741,453.8,0.9972222222222222,61.149668874172214
